1.437,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,0,0.262,0,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,3,0,0,0,0,0,0,3.75,0,0,0,0,0,0,0,0,0,0
6.091,0,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.558,0.68,0.159,0,0,0.68,0,0.159,0,0,0,0,1.81,0,0,0,0,0,530,0,0,83,0,0.199,0,0,0,0.22,3.4,0,0,0,0,0,1.81,0,0.22,0,0
1.732,0,0,0,0,0.25,0,0,0,0,0.5,0,0,0,0.5,0.25,0,0,0.083,0,0,0,0,1,0,0,0,0,0.041,0,1.25,0,0,0,0,0,227,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1.5,1.73,0,0,0,0,0.57,0,0,1.15,2.31,0.57,0,0,0,0,0,0,0.086,0,0,0,0,1.73,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0.57,5,0,0,0,0,0,0,0.57,0,0,0,0,0,0,0,0.57,0,0
20.432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0.099,0,0,0.19,0,0,0.066,0,10.17,0,0.928,0,0.57,0,0.76,0,0,0,1655,0,0,213,0,0.232,0,0,0.57,0.57,0.19,0,0,0.38,0,0,0.19,0.19,0,0,0
6.758,0,0,0,0,0,0,0,0.4,0.2,0,0.1,0.2,0,0.1,0,0.1,0,0.096,0.4,0,0,0,0.5,0.16,0,0,0,0,0,1.72,0,0,0,0.4,0,1426,0.1,0,494,0,0.336,0,0.6,0.2,0.91,1.72,0,0,4.26,0,0,0.2,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.076,0,0,0,1.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.36,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,15,0,0.234,0,0,0,0,4.1,0,0,0,0,1.36,0,0,1.36,0,0
4.74,0,0,0,0,0,0,0,0.17,0,0.17,0,0,0,0.17,0.34,0,0,0.072,0.17,0,0,0.17,0,0.681,0,0,0.17,0,0,0.17,0,0,0,0,0,967,0.17,0,52,0.52,0.754,0,0,0.69,1.74,1.04,0,0,0,0,0,0.17,0.69,0,0,0
1.333,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.222,0,0,1.98,0,0,0,0,0,0,0,0,0,0,1.98,0,0,0,0,0.99,0,0,0,1.98,0,0,0,0,0,0,0.99,0,0,0,0,0,22,0,0,4,0,0,0,0,0,0,4.95,0,0,0,0,0.99,0,0,0,0,0
3.086,0,0,0,1.24,0,0,0,0,0,0,0,0,0,0,0.62,0,0,0.088,0,0,0,0,0.62,0,0.044,0,0,0,0.31,0,0.31,0.31,0,0,0,250,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0.31,0,0,1.24
1.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.81,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,3,0,0,0.81,0,0,0,1.62,0,0,0,1.62,0,0,0,0.81,0,0
2.813,0,0,0,0,1.22,0,0,0,0,1.18,0,0,0,0.24,1.36,0.06,0,0.305,0.1,0.179,0,0,0.1,0.011,0.029,0,0,0.023,0.17,0.2,0.06,0,0,0.03,0,2510,0,0,26,0,0.029,0,0,0.17,0.03,0.45,0,0,0,0.03,0,0.17,0,0.45,0,0
2.437,0,0,0,0,0,0,0,0,0.53,0,0,0,0,0.53,0,0,0,0.09,0.53,0,0,0,0,0,0,0,0,0,0,3.19,0,0,0,0,0,78,0.53,0,19,0,0.361,0,0,0,0,5.85,0,0,0,0,0,0.53,0,0,0,0
1.789,0,0,0,1.94,0,0,0,0,0,0,0,0,0,0,1.94,0,0,0.147,0,0.147,0,0,0,0,0.294,0,0,0,0,0,1.94,0,0,0,0,68,0,0,12,0,0,0,0,0,0,0.97,0,0,0,0,1.94,0,0,1.94,0,1.94
4.041,0,0,0,0,0,0,0,0.47,0,0,0,0,0,0,0,0,0,0,0.47,0,0,0,0.47,0.145,0,0,0,0,0,1.41,0,0,0,0,0,194,1.41,0,54,0,0.145,0,0,0,0.47,1.41,0,0,0.47,0,0,0,1.88,0,0,0
1.775,0,0,0.69,0.34,0,0,0,0,0,0,0,0,0,0.69,0,0.34,0,0.374,0,0,0,0,0.69,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,5,0,0,0,0,0,0,2.09,0,1.39,0,0,0,0,0,0,0,0
4.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.714,0,0,0,0,0,1.61,0,0,0,0,0,0,0,0,0,104,0,0,11,0,0.238,0,0,0,1.61,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.552,0,0,0.16,0.33,0,0,0,0,0.33,0,0.49,0,0.16,0.33,0,0,0,0.07,0,0,0,0,0,0,0.023,0,0,0.023,1.32,0,0,0,0,0,0,149,0,0,10,0,0,0,0.66,0.16,0,0.33,0,0,0,0,0,5.12,0,0,0,0
6.166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.96,0,0,0,0,0,0,1.96,0,0,0,0,0,74,1.96,0,60,0,0,0,0,0,0,3.92,0,0,0,0,0,1.96,0,0,0,0
4.13,0,0,0,22.05,0,0,0,0,0,0,0,0.38,0,0,0.58,0,0,0.339,0,0.135,0,0,0,0,0.067,0,0,0,0,0,0,0,0,0,0,285,0,0,81,0,0,0,0,0,0.19,0,0,0,0,0,0,0.38,0.19,0,0,0
1.196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.51,0,0.333,0,0,0,0,0.25,0,0.047,0,0,0,0,1.53,0,0,0,0,0,67,0,0,5,0,0,0,0,0,0,2.3,0,0,0,0.51,0,0,0,0.25,0,0
1.241,0,1.02,1.02,0,0,0,0,0,0,0,0,0,0,0,0,1.02,0,0.352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,3,0,0.176,1.02,0,0,0,1.02,0,0,0,0,0,0,0,0,0,0
1.666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.38,35,0,0,9,0,0,2.77,0,0,1.38,1.38,0,0,0,0,0,0,0,1.38,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.045,1.23,0,0,0,0,0,0,0,1.23,2.46,0,0,0,0,0,0,0,0,0,0,0,0,1.23,0,0,0,0,0,0,0,0,0,0,0,0,45,1.23,0,6,0,0.403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.873,0.12,0,0.12,0,0.66,0,0.18,0,0.12,1.93,0,0.42,0.42,0.24,0.18,0.18,0,0.196,0.18,0,0,0,0.6,0.026,0,0,0,0,0.18,0.72,0,0.06,0.3,0.06,0.12,843,0,0,29,0,0.044,0,0,0,0.24,0.78,0,0,0,0,0.24,0.12,0,0.18,0,0
1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.28,0,0,0,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2.08,0,0,2.08,0,0
1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.28,0,0,0,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10.817,0,0,0,0,0,0,0,0.14,0.74,0,0.59,0,0,0.29,0.29,0,0,0.084,0,0,0,0.29,1.04,0.21,0,0,0,0.021,1.04,0.59,0,0.29,0,1.48,0,1244,0.29,0,887,0,0.105,0,0,1.04,0.29,1.63,1.04,0,0.44,0,0,2.22,0,0,0,0
1.937,0,0,0,0,0,0,0,0.75,0.37,0,0,0,0,0.37,0,0,0,0,1.51,0,0,0.37,1.89,0.138,0,0,0,0,0.37,4.16,0,0.75,0,0,0,93,0,0,11,0,0.415,0,0,0,0.75,6.06,0,0,0,0,0,0.37,1.13,0,0,0
1.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.251,1.31,0,0,0,0,0,0,0,0,0,0,2.63,0,0,0,0,0,36,0,0,8,0,1.007,0,0,0,0,1.31,0,0,0,0,0,0,0,0,0,0
2.593,0,0,0,0,0,0,0,0,0,0.27,0.27,0,0,0,0,0,0,0,0,0,0,0,0.27,0,0,0,0,0,0,2.73,0,0,0.27,0,0,166,0,0,18,0,0,0,0,0,0.27,2.18,0,0,0,0,0,0.27,0,0,0,0
1,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.75,3.03,0,0,0,3.03,3.03,3.03,0,0,6.06,0,0,3.03,0,0,0,0,0.9,0,0,0,3.03,0,0,0,0,3.03,0,0,0,0,0,3.03,0,0,33,0,3.03,11,0,0,3.03,0,0,0,0,0,0,0,0,0,0,0,0,3.03,0
1.645,0,0,0,1.44,0,0,0,0,0,0,0,0,0,0,1.44,0,0,0,0,0,0,0,0,0,0.114,0,0,0.114,0,0,0.72,0,0,0,0,51,0,0,12,0,0.114,0,0,0,0,0.72,0,0,0,0,0,0,0,1.44,0,1.44
1.666,0,0,0,0,0,0,0,0,0,0,0,0,0,0.74,0,0,0,0,0.74,0,0,0,0,0,0,0,0,0,0.74,2.98,0,0,0,0,0,60,0,0,12,0,0.99,0,0,1.49,0,6.71,0,0,0,0,0,0,0,0,0,0
1.131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133,1.16,0,0,0,0.58,0,0,0,0,0,0,1.75,0,0,0,0,0,69,0,0,5,0,0.667,0,0,0,1.16,1.16,0,0,0,0,0,0,1.16,0,0,0
1.225,0,0,0,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219,0,0,0,0,0.45,0,0,0,0,0,0,1.36,0,0,0,0,0,49,0,0,5,0,0,0,0,0,0,4.1,0,0,0,0,0,0,0,0.45,0,0
7.484,0,0,0,0.08,0,0,0,0.17,0.08,0,1.02,0.08,0,0.76,0,0.08,0,0.063,0.85,0,0,0.08,0.59,0.114,0,0,0,0.012,0.17,0.42,0.17,0.08,0,0.85,0,1407,0.25,0,669,0,0.394,0,0,0.59,0.25,1.61,2.21,0.08,0.17,0.17,0,0.08,0.93,0.08,0,0
5.428,0,0,0,0,0,0,0,0,0.66,0,0.66,0.33,0,0.33,0,1,0,0.06,0.66,0,0,0,0.33,0.541,0,0,0,0,0,0.33,0,0,0,1.66,0,304,0,0,21,0,0.12,0,0,0,0.66,2.33,0,0,0,0.66,0,0,0,0,0,0
1.494,0,0,0,0,0,0,0,0,0.32,0,0.65,0.32,0,0.32,0,0,0,0.106,0.65,0,0,0,0.32,0.159,0,0,0,0,0.32,3.25,0,0,0,0,0,139,0.32,0,10,0,0,0,0,0,0.32,2.28,0,0,0,0.32,0,0,0,0.32,0,0
1.56,0,0,0,0,0,0,0,0,0,3.16,0.63,0,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,9,0,0,0,0,0,0,0.63,0,0.63,0,0,0,0,0,0,0,0
3.298,0,0,0,0,0.68,0,0,0,0,0.58,0,0,0,0.09,0.19,0.09,0,0.153,0.29,0.111,0.29,0,0.29,0.041,0.069,0,0,0,0,0.19,0,0.09,0,0,0,686,0,0,41,0,0,0.09,0,0.87,0,0.39,0.19,0,0,0.09,0,0,0,0,0,0
2.023,0,0,0,1.12,0,0,0,0,0,0,0,0,0,0,0.37,0,0,0,0,0,0,0,0,0,0.063,0,0,0,2.63,0,0.37,0,0,0,0,85,0,0,14,0,0,0,0,0,0,0.37,0,0,0,0,0.37,0,0,0.75,0,0.75
2.108,0,0,0,0,2.08,0,2.08,0,0,2.08,0,0,0,1.04,0,0,0,0.313,1.04,0,0,0,1.04,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.468,0,0,0.5,0,1,0,0,0,0.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.5,0,0,0,69,0,0.5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.615,2.17,0,0,0,10.86,0,0,0,0,4.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,13,0,1.798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.187,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78,0,0,0,0,0,0.145,0,0,0.78,0,0,0,0,0,0,0,0,0,0,0,0.78,19,0,0,4,0,0.725,0,0,0,0,1.56,0,0,0,0,0,0,0,0,0,0
1.82,0,0,0,0,0,0,0,0,0,0,0,0.34,0,0.68,0,1.03,0,0,1.03,0,0,0,0.68,0.062,0,0,0,0,0,1.37,0,0,0,0.34,0,91,0.68,0,12,0,0.503,0,0,0,0.68,5.86,0.34,0,0,0,0,0.68,0,0.34,0,0
31.388,0,0,0,0,0,0,0,0,0,0,0,0,0,1.63,0,0,0,0.086,0.54,0,0,0,2.18,0.258,0,0,0,0.086,0,2.73,0,0,0,0,0,565,0.54,0,392,0,1.466,0,1.09,0.54,0,2.73,0,0,0,0,0,1.09,0,0,0,0
3.192,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,2.03,0,0,0,0.81,0.272,0,0,0,0,0.4,1.62,0,0.81,0,1.62,0,166,0,0,34,0,0,0,0,0,0.4,3.65,0,0,0,0,0,1.21,0,0.4,0,0
1.512,0,0,0,1.09,0,0,0,0,0,0,0,0,0,0.54,0,0.54,0,0,0.54,0,0,0,0,0,0.097,0,0,0,0,1.64,0,0,0,0,0,59,0,0,11,0,0,0,0,0,0,4.39,0,0.54,0,0,0,0,0,0,0,0
2.057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58,0,0,1.182,0,0,1.58,0,1.58,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.652,0,0,1.17,0,0,0,0,0,0,0,0,0,0,1.17,0,0,0,0.361,0,0,0,0,2.35,0.18,0,0,0,0,0,0,0,0,0,0,0,38,0,0,4,0,0.361,0,0,0,0,1.17,0,0,0,1.17,0,1.17,0,0,0,0
6.584,0,0,0,0,0,0,0,0,0,0,0.28,0.28,0,0.86,0,0,0,0.142,0.57,0,0,0,0.57,0,0,0,0,3.423,0,2.01,0,1.15,0,0,0,349,0.57,0,56,0,0.19,0,0,0,1.72,4.32,0,0,0,0,0,0.28,0.86,0,0,0
3.257,0,0,0,0,0,0,0,0,0.79,0,0,0,0,0,0,0,0,0.271,0,0,0,0,0,0.135,0,0,0,0,0,1.58,0,0.79,0,0,0,114,0,0,26,0,0.271,0,0,0,0.79,3.17,0,0,0,0,0,0,1.58,0.79,0,0
4.18,0,0,0,0,0,0,0,0,0,0,0,0.47,0,0.95,0,0,0,0.2,0,0.066,0,0,0,0,0,0,0,0,0,1.9,0,0.95,0,0,0,464,0,0,45,0,0.267,0,0,0,0,0.47,0,0,0.47,0,0,0,0,0,0.47,0
2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,9,0,1.081,0,0,0,0,3.33,0,0,0,0,0,0,0,0,0,0
2.246,0,0.04,0.02,0.26,0,0.19,0,0,0.06,0,0.04,0,0,0.15,0.82,0.04,0.02,0.213,0.04,0.005,1.67,0,0.41,0.039,0.002,0,0,0.008,0.04,0.34,0.08,0.08,0,0.02,0.54,3003,0,0.02,54,0,0.031,0,0,0.04,0,0.6,0,0.02,0,0.06,0.04,0.08,0.15,0,0,0.02
3.89,0,0,0,0,0,0,0,0,2.61,0,0.65,0,0,0,0,0,0,0,0,0,0,0.65,0,0.524,0,0,0,0,1.3,1.3,0,0,0,0,0,249,0,0,78,0,1.154,0,0,0.65,0.65,1.3,0,0,3.26,0,0,0.65,0.65,0,0,0
1.857,1.29,0,0,0,6.49,0,0,0,0,1.29,0,0,0,0,0,0,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,4,0,0.19,0,0,0,0,1.29,0,0,0,0,0,0,0,0,0,0
3.062,0,0,0,0,0,0,0,0.52,1.05,0,0.52,0,0,1.05,0,0,0,0,2.63,0,0.52,0,1.05,0.729,0.091,0,0,0.091,0,1.57,0,0.52,0,0.52,0,98,1.05,0,19,0,1.276,0,0,0,1.05,4.21,0,0,0,0,0,0,1.05,0,0,0
2.666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.16,0,0
4.195,0,0,0,0,0,0,0,0.09,0,0,0.19,0.29,0.09,0.19,0,0.19,0,0,1.08,0,0,0.09,1.08,0.222,0.19,0,0,0.015,0.98,1.78,0,0.19,0,0.09,0,814,0.19,0,49,0,0.412,0,0.89,0.89,0,3.85,0.09,0,0.59,0.19,0.09,0.59,1.18,0,0,0
1.285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,6.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.417,0,0,0,0,0,0.626,0,0,0,0,0,0,0,0,0,0,0,61,0,0,17,0,0.208,0,0,0,0,0,0,0,0,0,0,0,0,1.17,0,0
2.364,0,0,0,0,0.24,0,0,0,0.24,1.69,0,0,0,0.48,0.48,0,0,0.036,2.18,0,0,0,1.69,0,0,0,0,0,0,0.48,0,0,0,0,0,227,0,0,73,0,0,0,0,0.48,0,0.48,0,0,0,0,0,0,0,0.24,0,0
3.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.496,0,0,0,0.248,0,0,0,1.985,0,1.47,0,0,0,0,0,63,1.47,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.193,0,0,0,0,1.21,1.21,2.43,0,0,1.21,0,0,0,0,0,0,0,0.441,0,0,0,0,1.21,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1.21,1.21,0,0,0,0
2.25,0,0,0,0,4.87,1.21,2.43,0,0,4.87,0,0,2.43,0,0,0,0,0.365,0,0.182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,10,0,0,0,0,0,0,2.43,0,0,0,0,0,0,0,0,0,0
2.215,0,0,0,0,0,0,0,0,0,0,0.44,0,0,0,0,0,0,0.257,3.98,0,0.44,0,0,0.128,0,0,0,0,0.44,1.32,0,0,0,0,0,113,0,0,23,0,0.064,0,0,0,0.88,0.88,0,0,0.44,0,0,0.88,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,7,0,0,2.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208,0,0,0,0,0,0.208,0,0,0,0,0,0,0,0,0,0,0,61,0,0,16,0,0.417,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0
2.451,0,0,0,0,0,0,0,0,0,0,0,0.44,0,0,0,0.44,0,0,0.89,0,0,0,1.34,0.145,0,0,0,0.072,0,1.79,0,0,0,0,0,152,0,0,28,0,0.944,0,0,0,0.44,4.03,0,0,0,0,0,0.44,0,0.44,0,0
3.429,0,0,0,0,0,0,0,0.22,0.07,0,0,0.22,0.07,0.82,0,0.07,0,0.095,0.52,0,0,0,0.82,0.071,0,0,0,0.167,0,1.87,0,0.22,0,0,0,974,0.07,0,74,0,0.119,0,0,0.67,0,3.29,0.14,0,0.22,0.07,0,0.59,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,4.54,0,0,0,0,0,0,0,0,0,0
1.687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.746,0,0,0,0,1.25,0,0,0,0,0,0,0,0,0,0,0,0,27,0,1.25,4,0,0,0,0,0,0,1.25,0,0,0,0,0,0,0,0,0,0
1.969,0,0,0,0,0.41,0.41,0.41,0,0,0.83,0,0,0.41,0,0.41,0,0,0.158,0,0,0,0,0,0,0,0,0,0,0.83,0,0,0,0,0,0,130,0,0.41,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.241,0,0,0,0,0,0,0,0.31,1.58,0,0.47,0.47,0,0.63,0,0.31,0,0.076,0.47,0,0,0.15,1.42,0.127,0,0,0,0,0.79,3.95,0,0,0,0.15,0,650,0.15,0,97,0,1.3,0,0,0.15,0,2.05,0,0,1.58,0,0,0.63,0,0.15,0,0
3.333,0,0,0,2.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,7,0,0,0,0,0,0,2.56,0,0,0,0,0,0,0,2.56,0,2.56
2.588,0.44,0,0,0,0.88,0.44,0.88,0,0,1.32,0,0,0.88,0,0,0,0,0.207,0,0,0,0.44,0.44,0,0,0,0.44,0.207,0,0.88,0,0,0.44,0,0,132,0,0.44,40,0,0,0.88,0,0,0,0.88,0,0,0,0,0,0,0,0.44,0.44,0
1.75,0,0,0,0,1.06,0,0,0,0,3.19,0,0,0,0,1.06,0,0,0.168,0,0,0,0,1.06,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,7,0,0.168,0,0,0,0,1.06,0,0,0,0,2.12,0,0,0,0,0
5.888,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,53,0,0,29,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.125,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56,0,0,0,0.233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,1.56,0,12,0,0.7,0,0,0,1.56,0,0,0,0,0,0,0,0,1.56,0,0
2.818,0,0,0,0,0,0,0,0,0.9,0,0,0.9,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,2.72,0,0,0,0,0,62,0.9,0,19,0,0.564,0,0,0,0,1.81,0,0,0,0,0,0,0.9,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,8.1,0,0,0,0,0,0,0,2.7,0,0
1.712,0,0,0,0,0,0,0,0,0,1.01,0,0,0,0,0,0,0,0.564,0,0.08,0,0,0,0.161,0,0,0,0,0,0,0,0,0,0,0,137,0,0,20,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0
1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0,0.95,0,0,0,0,0,0,2.85,0,0,0,0,0,21,0.95,0,6,0,0.147,0,0,0,0,5.71,0,0,3.8,0,0,0.95,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1.739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.145,0.24,0,0.08,0,0.48,0.32,0,0,0.08,3.49,0.08,0,0,0.08,0.08,0,0,0.111,0,0.022,0,0,0.81,0.055,0,0,0,0,0.16,0,0,0.08,0,0.08,0.08,693,0,0.32,21,0,0,0,0,0,0,0,0,0,0,0.16,0,0,0,0,0,0
5.189,0,0,0,0,0,0.13,0,0,0.39,0.39,0.13,0,0,0.26,0,0,0,0.089,0.26,0.017,0,0,0.52,0.053,0.017,0,0,0.053,0,1.05,0,0,0,0,0,685,0,0,107,0,0.035,0,0,0,0,1.05,0,0,0,0,0,0,0,0,0,0
2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,9,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.508,0,0.61,0,0,0.61,0,0,0,0,0,0,0,0,0.61,0,0,0,0.158,0,0.079,0,0,1.84,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0
4.596,0,0,0,0,0,0,0,0,1.05,0,0.35,1.05,0,0.35,0,0.7,0,0.173,0.7,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,262,0.7,0,60,0,0.23,0,0,0.7,0,3.16,0,0,0,0.7,0,0,0,0,0,0
4.913,0,0,0,0,0,0,0,0.2,1.03,0,0.61,0.61,0,0.61,0,0.41,0,0.099,0.41,0,0,0,1.44,0.132,0,0,0,0,0.82,3.09,0,0,0,0.2,0,565,0,0,102,0,1.689,0,0,0.2,0.41,1.65,0,0,1.65,0,0,0.2,0.2,0,0,0
1.843,0.29,0,0,0.29,0.59,0.29,0.29,0,0.29,1.19,0,0,0.29,0,0.89,0.29,0,0.196,0,0,0,0.29,0,0,0.049,0,0.29,0.049,0,0.29,0.89,0,0.29,0,0,212,0,0.29,17,0,0.344,2.38,0,0,0.29,2.38,0,0,0,0,0.89,0.29,0,0.59,0.29,0.29
